Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/14;08:20:24;1489479624;4.0;17;6;4.0;0;0;28.5;83.3;84;496;-1
2017/03/14;08:20:34;1489479634;4.0;17;6;4.0;0;0;28.6;83.4;84;495;-1
2017/03/14;08:20:44;1489479644;3.0;13;4;3.0;0;0;28.6;83.4;84;495;-1
2017/03/14;08:20:54;1489479654;4.0;17;6;4.0;0;0;28.6;83.4;84;494;-1
2017/03/14;08:21:04;1489479664;3.0;13;4;3.0;0;0;28.6;83.4;84;493;-1
2017/03/14;08:21:14;1489479674;4.0;17;6;4.0;0;0;28.6;83.4;84;490;-1
2017/03/14;08:21:24;1489479684;3.0;13;4;3.0;0;0;28.6;83.4;84;489;-1
2017/03/14;08:21:34;1489479694;4.0;17;6;4.0;0;0;28.6;83.5;83;489;-1
2017/03/14;08:21:44;1489479704;5.0;21;7;6.0;0;0;28.6;83.5;83;488;-1
2017/03/14;08:21:54;1489479714;5.0;21;7;6.0;0;0;28.6;83.5;83;485;-1
2017/03/14;08:22:04;1489479724;5.0;21;7;6.0;0;0;28.6;83.5;83;486;-1
2017/03/14;08:22:14;1489479734;4.0;17;6;4.0;0;0;28.6;83.5;83;485;-1
2017/03/14;08:22:24;1489479744;5.0;21;7;6.0;0;0;28.6;83.5;83;485;-1
2017/03/14;08:22:34;1489479754;4.0;17;6;4.0;0;0;28.6;83.6;83;484;-1
2017/03/14;08:22:44;1489479764;4.0;17;6;4.0;0;0;28.6;83.6;83;484;-1
2017/03/14;08:22:54;1489479774;3.0;13;4;3.0;0;0;28.6;83.6;83;482;-1
2017/03/14;08:23:04;1489479784;3.0;13;4;3.0;0;0;28.7;83.6;83;483;-1
2017/03/14;08:23:14;1489479794;3.0;13;4;3.0;0;0;28.7;83.6;83;484;-1
2017/03/14;08:23:24;1489479804;3.0;13;4;3.0;0;0;28.7;83.6;83;484;-1
2017/03/14;08:23:34;1489479814;3.0;13;4;3.0;0;0;28.7;83.7;83;484;-1
2017/03/14;08:23:44;1489479824;4.0;17;6;4.0;0;0;28.7;83.7;83;484;-1
2017/03/14;08:23:54;1489479834;4.0;17;6;4.0;0;0;28.7;83.7;83;484;-1
2017/03/14;08:24:04;1489479844;4.0;17;6;4.0;0;0;28.7;83.7;83;484;-1
2017/03/14;08:24:14;1489479854;3.0;13;4;3.0;0;0;28.7;83.7;83;485;-1
2017/03/14;08:24:24;1489479864;3.0;13;4;3.0;0;0;28.7;83.7;83;484;-1
2017/03/14;08:29:40;1489480180;4.0;17;6;4.0;0;0;28.7;83.7;83;478;-1
2017/03/14;08:34:50;1489480490;5.0;21;7;5.0;0;0;28.7;83.7;83;478;-1
2017/03/14;08:40:00;1489480800;6.0;25;9;7.0;0;0;28.7;83.7;83;482;-1
2017/03/14;08:45:10;1489481110;5.0;21;7;5.0;0;0;28.7;83.7;82;483;-1
2017/03/14;08:50:20;1489481420;5.0;21;7;5.0;0;0;28.7;83.7;82;481;-1
2017/03/14;08:55:30;1489481730;4.0;17;6;4.0;0;0;28.7;83.7;82;479;-1
2017/03/14;09:00:40;1489482040;3.0;13;4;3.0;0;0;28.8;83.8;82;477;-1
2017/03/14;09:05:50;1489482350;3.0;13;4;3.0;0;0;28.8;83.8;81;472;-1
2017/03/14;09:11:00;1489482660;4.0;17;6;4.0;0;0;28.8;83.9;81;474;-1
2017/03/14;09:16:10;1489482970;3.0;13;4;3.0;0;0;28.9;84.0;81;477;-1
2017/03/14;09:21:20;1489483280;4.0;17;6;4.0;0;0;28.9;84.1;81;479;-1
2017/03/14;09:26:30;1489483590;2.0;8;3;2.0;0;0;29.0;84.2;82;480;-1
2017/03/14;09:31:40;1489483900;3.0;13;4;3.0;0;0;29.0;84.2;82;481;-1
2017/03/14;09:36:50;1489484210;3.0;13;4;3.0;0;0;29.0;84.2;82;474;-1
2017/03/14;09:42:00;1489484520;4.0;17;6;4.0;0;0;29.0;84.2;83;471;-1
2017/03/14;09:47:10;1489484830;3.0;13;4;3.0;0;0;29.1;84.4;83;474;-1
2017/03/14;09:52:20;1489485140;2.0;8;3;2.0;0;0;29.2;84.5;83;480;-1
2017/03/14;09:57:30;1489485450;3.0;13;4;3.0;0;0;29.2;84.5;83;480;-1
2017/03/14;10:02:40;1489485760;3.0;13;4;3.0;0;0;29.2;84.5;82;469;-1
2017/03/14;10:07:50;1489486070;2.0;8;3;2.0;0;0;29.2;84.5;82;466;-1
2017/03/14;10:13:00;1489486380;4.0;17;6;4.0;0;0;29.2;84.5;82;468;-1
2017/03/14;10:18:10;1489486690;2.0;8;3;2.0;0;0;29.1;84.4;82;469;-1
2017/03/14;10:23:20;1489487000;4.0;17;6;4.0;0;0;29.1;84.3;82;473;-1
2017/03/14;10:28:30;1489487310;4.0;17;6;4.0;0;0;29.1;84.4;82;479;-1
2017/03/14;10:33:40;1489487620;4.0;17;6;4.0;0;0;29.0;84.3;81;476;-1
2017/03/14;10:38:50;1489487930;3.0;13;4;4.0;0;0;29.0;84.1;81;473;-1
2017/03/14;10:44:00;1489488240;6.0;25;9;8.0;0;0;28.9;84.0;82;471;-1
2017/03/14;10:49:10;1489488550;4.0;17;6;4.0;0;0;28.8;83.9;82;473;-1
2017/03/14;10:54:20;1489488860;5.0;21;7;7.0;0;0;28.8;83.8;83;471;-1
2017/03/14;10:59:30;1489489170;4.0;17;6;5.0;0;0;28.8;83.8;83;467;-1
2017/03/14;11:04:40;1489489480;4.0;17;6;4.0;0;0;28.7;83.7;83;466;-1
2017/03/14;11:09:50;1489489790;4.0;17;6;4.0;0;0;28.7;83.7;82;468;-1
2017/03/14;11:15:00;1489490100;5.0;21;7;5.0;0;0;28.7;83.7;82;466;-1
2017/03/14;11:20:10;1489490410;8.0;33;11;10.0;0;0;28.7;83.7;82;477;-1
2017/03/14;11:25:20;1489490720;4.0;17;6;4.0;0;0;28.8;83.8;83;493;-1
2017/03/14;11:30:30;1489491030;3.0;13;4;3.0;0;0;28.8;83.8;82;508;-1
2017/03/14;11:35:40;1489491340;4.0;17;6;4.0;0;0;28.8;83.9;82;505;-1
2017/03/14;11:40:50;1489491650;3.0;13;4;3.0;0;0;28.8;83.9;81;493;-1
2017/03/14;11:46:00;1489491960;2.0;8;3;3.0;0;0;28.9;84.0;81;478;-1
2017/03/14;11:51:10;1489492270;3.0;13;4;3.0;0;0;28.9;84.0;81;480;-1
2017/03/14;11:56:20;1489492580;1.0;4;1;1.0;0;0;28.9;84.1;81;475;-1
2017/03/14;12:01:30;1489492890;2.0;8;3;2.0;0;0;28.9;84.1;81;473;-1
2017/03/14;12:06:40;1489493200;2.0;8;3;2.0;0;0;29.0;84.2;81;478;-1
2017/03/14;12:11:50;1489493510;2.0;8;3;2.0;0;0;29.0;84.2;81;476;-1
2017/03/14;12:17:00;1489493820;2.0;8;3;2.0;0;0;29.0;84.2;80;483;-1
2017/03/14;12:22:10;1489494130;4.0;17;6;4.0;0;0;29.1;84.3;80;504;-1
2017/03/14;12:27:20;1489494440;3.0;13;4;3.0;0;0;29.1;84.4;80;534;-1
2017/03/14;12:32:30;1489494750;3.0;13;4;3.0;0;0;29.2;84.5;80;504;-1
2017/03/14;12:37:40;1489495060;3.0;13;4;3.0;0;0;29.2;84.6;81;496;-1
2017/03/14;12:42:50;1489495370;3.0;13;4;3.0;0;0;29.2;84.6;81;495;-1
2017/03/14;12:48:00;1489495680;7.0;29;10;9.0;0;0;29.3;84.7;81;518;-1
2017/03/14;12:53:10;1489495990;5.0;21;7;5.0;0;0;29.3;84.8;81;504;-1
2017/03/14;12:58:20;1489496300;3.0;13;4;3.0;0;0;29.4;84.9;81;499;-1
2017/03/14;13:03:30;1489496610;2.0;8;3;2.0;0;0;29.4;84.9;81;478;-1
2017/03/14;13:08:40;1489496920;2.0;8;3;2.0;0;0;29.4;85.0;82;477;-1
2017/03/14;13:13:50;1489497230;3.0;13;4;3.0;0;0;29.4;85.0;82;471;-1
2017/03/14;13:19:00;1489497540;5.0;21;7;5.0;0;0;29.4;84.9;81;475;-1
2017/03/14;13:24:10;1489497850;5.0;21;7;5.0;0;0;29.3;84.8;81;477;-1
2017/03/14;13:29:20;1489498160;4.0;17;6;4.0;0;0;29.3;84.7;81;481;-1
2017/03/14;13:34:30;1489498470;4.0;17;6;4.0;0;0;29.3;84.8;81;488;-1
2017/03/14;13:39:40;1489498780;4.0;17;6;5.0;0;0;29.3;84.8;80;492;-1
2017/03/14;13:44:50;1489499090;4.0;17;6;4.0;0;0;29.3;84.8;80;490;-1
2017/03/14;13:50:00;1489499400;5.0;21;7;5.0;0;0;29.3;84.8;80;494;-1
2017/03/14;13:55:10;1489499710;3.0;13;4;3.0;0;0;29.3;84.8;79;495;-1
2017/03/14;14:00:20;1489500020;3.0;13;4;3.0;0;0;29.3;84.8;79;498;-1
2017/03/14;14:05:30;1489500330;2.0;8;3;2.0;0;0;29.3;84.8;79;499;-1
2017/03/14;14:10:40;1489500640;3.0;13;4;3.0;0;0;29.3;84.8;79;497;-1
2017/03/14;14:15:50;1489500950;4.0;17;6;4.0;0;0;29.3;84.8;78;500;-1
2017/03/14;14:21:00;1489501260;3.0;13;4;3.0;0;0;29.3;84.8;78;510;-1
2017/03/14;14:26:10;1489501570;2.0;8;3;2.0;0;0;29.3;84.8;78;547;-1
2017/03/14;14:31:20;1489501880;3.0;13;4;3.0;0;0;29.4;84.9;78;638;-1
2017/03/14;14:36:30;1489502190;3.0;13;4;3.0;0;0;29.4;84.8;78;709;-1
2017/03/14;14:41:40;1489502500;2.0;8;3;3.0;0;0;29.4;84.9;78;748;-1
2017/03/14;14:46:50;1489502810;2.0;8;3;2.0;0;0;29.4;84.9;78;764;-1
2017/03/14;14:52:00;1489503120;3.0;13;4;3.0;0;0;29.4;85.0;78;755;-1
2017/03/14;14:57:10;1489503430;2.0;8;3;2.0;0;0;29.4;84.9;78;738;-1
2017/03/14;15:02:20;1489503740;3.0;13;4;3.0;0;0;29.4;84.9;78;718;-1
2017/03/14;15:07:30;1489504050;1.0;4;1;1.0;0;0;29.4;84.9;78;707;-1
2017/03/14;15:12:40;1489504360;1.0;4;1;1.0;0;0;29.4;85.0;78;658;-1
2017/03/14;15:17:50;1489504670;2.0;8;3;2.0;0;0;29.4;85.0;78;666;-1
2017/03/14;15:23:00;1489504980;2.0;8;3;2.0;0;0;29.4;85.0;78;664;-1
2017/03/14;15:28:10;1489505290;3.0;13;4;3.0;0;0;29.5;85.0;78;647;-1
2017/03/14;15:33:20;1489505600;1.0;4;1;1.0;0;0;29.5;85.1;78;631;-1
2017/03/14;15:38:30;1489505910;3.0;13;4;3.0;0;0;29.5;85.0;78;615;-1
2017/03/14;15:43:40;1489506220;3.0;13;4;3.0;0;0;29.5;85.1;78;603;-1
2017/03/14;15:48:50;1489506530;1.0;4;1;1.0;0;0;29.5;85.1;78;587;-1
2017/03/14;15:54:00;1489506840;3.0;13;4;3.0;0;0;29.5;85.2;78;572;-1
2017/03/14;15:59:10;1489507150;1.0;4;1;1.0;0;0;29.5;85.2;78;546;-1
2017/03/14;16:04:20;1489507460;2.0;8;3;2.0;0;0;29.5;85.2;78;525;-1
2017/03/14;16:09:30;1489507770;2.0;8;3;2.0;0;0;29.6;85.2;78;510;-1
2017/03/14;16:14:40;1489508080;1.0;4;1;1.0;0;0;29.6;85.2;78;502;-1
2017/03/14;16:19:50;1489508390;2.0;8;3;2.0;0;0;29.6;85.2;78;490;-1
2017/03/14;16:25:00;1489508700;2.0;8;3;2.0;0;0;29.5;85.2;78;485;-1
2017/03/14;16:30:10;1489509010;2.0;8;3;2.0;0;0;29.6;85.3;78;482;-1
2017/03/14;16:35:20;1489509320;3.0;13;4;3.0;0;0;29.6;85.2;78;479;-1
2017/03/14;16:40:30;1489509630;3.0;13;4;3.0;0;0;29.6;85.3;78;475;-1
2017/03/14;16:45:40;1489509940;2.0;8;3;2.0;0;0;29.6;85.3;79;478;-1
2017/03/14;16:50:50;1489510250;2.0;8;3;2.0;0;0;29.6;85.3;78;476;-1
2017/03/14;16:56:00;1489510560;2.0;8;3;2.0;0;0;29.6;85.4;79;480;-1
2017/03/14;17:01:10;1489510870;43.0;119;61;51.0;0;0;29.6;85.4;78;507;-1
2017/03/14;17:06:20;1489511180;59.5;153;81;79.0;0;0;29.7;85.4;79;525;-1
2017/03/14;17:11:30;1489511490;53.0;144;73;70.0;0;0;29.7;85.4;79;525;-1
2017/03/14;17:16:40;1489511800;56.8;152;78;72.0;0;0;29.6;85.3;78;522;-1
2017/03/14;17:21:50;1489512110;45.0;124;63;58.0;0;0;29.6;85.3;78;521;-1
2017/03/14;17:27:00;1489512420;42.0;117;60;52.0;0;0;29.6;85.3;78;522;-1
2017/03/14;17:32:10;1489512730;30.0;89;43;39.0;0;0;29.6;85.4;78;533;-1
2017/03/14;17:37:20;1489513040;23.0;74;33;28.0;0;0;29.6;85.3;78;533;-1
2017/03/14;17:42:30;1489513350;18.0;63;26;22.0;0;0;29.6;85.3;78;517;-1
2017/03/14;17:47:40;1489513660;13.0;53;19;16.0;0;0;29.6;85.3;79;510;-1
2017/03/14;17:52:50;1489513970;10.0;42;14;11.0;0;0;29.6;85.3;79;505;-1
2017/03/14;17:58:00;1489514280;10.0;42;14;11.0;0;0;29.6;85.3;79;499;-1
2017/03/14;18:03:10;1489514590;7.0;29;10;8.0;0;0;29.4;84.9;75;505;-1
2017/03/14;18:08:20;1489514900;6.0;25;9;6.0;0;0;28.9;84.0;73;518;-1
2017/03/14;18:13:30;1489515210;5.0;21;7;6.0;0;0;28.4;83.1;71;523;-1
2017/03/14;18:18:40;1489515520;4.0;17;6;4.0;0;0;28.0;82.4;71;529;-1
2017/03/14;18:23:50;1489515830;4.0;17;6;4.0;0;0;27.7;81.8;71;532;-1
2017/03/14;18:29:00;1489516140;5.0;21;7;5.0;0;0;27.4;81.2;71;533;-1
2017/03/14;18:34:10;1489516450;3.0;13;4;3.0;0;0;27.1;80.8;71;532;-1
2017/03/14;18:39:20;1489516760;2.0;8;3;2.0;0;0;27.2;80.9;72;548;-1
2017/03/14;18:44:30;1489517070;2.0;8;3;2.0;0;0;27.3;81.1;73;546;-1
2017/03/14;18:49:40;1489517380;1.0;4;1;1.0;0;0;27.2;81.0;73;552;-1
2017/03/14;18:54:50;1489517690;1.0;4;1;1.0;0;0;27.3;81.2;74;549;-1
2017/03/14;19:00:00;1489518000;5.0;21;7;5.0;0;0;27.3;81.2;74;609;-1
2017/03/14;19:05:10;1489518310;2.0;8;3;3.0;0;0;27.3;81.2;74;620;-1
2017/03/14;19:10:20;1489518620;3.0;13;4;3.0;0;0;27.5;81.6;75;623;-1
2017/03/14;19:15:30;1489518930;2.0;8;3;2.0;0;0;27.8;82.0;76;614;-1
2017/03/14;19:20:40;1489519240;2.0;8;3;2.0;0;0;28.0;82.4;77;611;-1
2017/03/14;19:25:50;1489519550;2.0;8;3;2.0;0;0;28.2;82.7;77;633;-1
2017/03/14;19:31:00;1489519860;2.0;8;3;2.0;0;0;28.3;83.0;77;662;-1
2017/03/14;19:36:10;1489520170;2.0;8;3;2.0;0;0;28.5;83.3;77;686;-1
2017/03/14;19:41:20;1489520480;3.0;13;4;3.0;0;0;28.6;83.4;77;691;-1
2017/03/14;19:46:30;1489520790;7.0;29;10;8.0;0;0;28.5;83.4;75;690;-1
2017/03/14;19:51:40;1489521100;4.0;17;6;4.0;0;0;28.2;82.7;72;671;-1
2017/03/14;19:56:50;1489521410;5.0;21;7;5.0;0;0;27.8;82.0;71;667;-1
2017/03/14;20:02:00;1489521720;4.0;17;6;4.0;0;0;27.4;81.4;70;663;-1
2017/03/14;20:07:10;1489522030;2.0;8;3;2.0;0;0;27.2;81.0;69;662;-1
2017/03/14;20:12:20;1489522340;3.0;13;4;3.0;0;0;27.2;81.0;71;658;-1
2017/03/14;20:17:30;1489522650;3.0;13;4;3.0;0;0;27.0;80.6;70;634;-1
2017/03/14;20:22:40;1489522960;3.0;13;4;3.0;0;0;26.9;80.3;72;620;-1
2017/03/14;20:27:50;1489523270;2.0;8;3;2.0;0;0;26.7;80.0;70;633;-1
2017/03/14;20:33:00;1489523580;3.0;13;4;3.0;0;0;26.5;79.7;69;659;-1
2017/03/14;20:38:10;1489523890;2.0;8;3;2.0;0;0;26.4;79.5;69;699;-1
2017/03/14;20:43:20;1489524200;2.0;8;3;2.0;0;0;26.3;79.4;68;723;-1
2017/03/14;20:48:30;1489524510;2.0;8;3;2.0;0;0;26.3;79.3;67;739;-1
2017/03/14;20:53:40;1489524820;1.0;4;1;1.0;0;0;26.2;79.2;67;749;-1
2017/03/14;20:58:50;1489525130;2.0;8;3;2.0;0;0;26.2;79.2;65;750;-1
2017/03/14;21:04:00;1489525440;0.2;1;0;0.0;0;0;26.3;79.3;69;762;-1
2017/03/14;21:09:10;1489525750;1.0;4;1;1.0;0;0;26.5;79.7;69;747;-1
2017/03/14;21:14:20;1489526060;1.0;4;1;1.0;0;0;26.4;79.6;67;742;-1
2017/03/14;21:19:30;1489526370;1.0;4;1;1.0;0;0;26.4;79.5;67;745;-1
2017/03/14;21:24:40;1489526680;1.0;4;1;1.0;0;0;26.6;79.8;68;741;-1
2017/03/14;21:29:50;1489526990;1.0;4;1;1.0;0;0;26.8;80.3;69;741;-1
2017/03/14;21:35:00;1489527300;1.0;4;1;1.0;0;0;27.1;80.7;69;738;-1
2017/03/14;21:40:10;1489527610;1.0;4;1;1.0;0;0;27.3;81.2;69;736;-1
2017/03/14;21:45:20;1489527920;1.0;4;1;1.0;0;0;27.5;81.5;70;730;-1
2017/03/14;21:50:30;1489528230;0.2;1;0;0.0;0;0;27.7;81.8;70;738;-1
2017/03/14;21:55:40;1489528540;1.0;4;1;1.0;0;0;27.8;82.1;71;766;-1
2017/03/14;22:00:50;1489528850;1.0;4;1;1.0;0;0;28.0;82.3;71;761;-1
2017/03/14;22:06:00;1489529160;2.0;8;3;2.0;0;0;28.1;82.5;72;747;-1
2017/03/14;22:11:10;1489529470;2.0;8;3;2.0;0;0;28.2;82.7;72;741;-1
2017/03/14;22:16:20;1489529780;1.0;4;1;1.0;0;0;28.3;82.9;72;740;-1
2017/03/14;22:21:30;1489530090;1.0;4;1;1.0;0;0;28.3;83.0;72;739;-1
2017/03/14;22:26:40;1489530400;1.0;4;1;1.0;0;0;28.4;83.1;72;729;-1
2017/03/14;22:31:50;1489530710;1.0;4;1;1.0;0;0;28.5;83.2;72;720;-1
2017/03/14;22:37:00;1489531020;1.0;4;1;1.0;0;0;28.5;83.3;72;708;-1
2017/03/14;22:42:10;1489531330;1.0;4;1;1.0;0;0;28.5;83.3;74;702;-1
2017/03/14;22:47:20;1489531640;1.0;4;1;1.0;0;0;28.6;83.5;74;691;-1
2017/03/14;22:52:30;1489531950;1.0;4;1;1.0;0;0;28.6;83.5;74;685;-1
2017/03/14;22:57:40;1489532260;1.0;4;1;1.0;0;0;28.6;83.5;74;684;-1
2017/03/14;23:02:50;1489532570;1.0;4;1;1.0;0;0;28.7;83.6;74;675;-1
2017/03/14;23:08:00;1489532880;1.0;4;1;1.0;0;0;28.7;83.6;74;671;-1
2017/03/14;23:13:10;1489533190;2.0;8;3;2.0;0;0;28.7;83.7;75;667;-1
2017/03/14;23:18:20;1489533500;1.0;4;1;1.0;0;0;28.7;83.7;75;660;-1
2017/03/14;23:23:30;1489533810;2.0;8;3;2.0;0;0;28.7;83.7;75;655;-1
2017/03/14;23:28:40;1489534120;1.0;4;1;1.0;0;0;28.7;83.7;75;648;-1
2017/03/14;23:33:50;1489534430;2.0;8;3;2.0;0;0;28.7;83.7;75;643;-1
2017/03/14;23:39:00;1489534740;2.0;8;3;2.0;0;0;28.8;83.8;75;633;-1
2017/03/14;23:44:10;1489535050;2.0;8;3;2.0;0;0;28.8;83.8;75;629;-1
2017/03/14;23:49:20;1489535360;2.0;8;3;2.0;0;0;28.8;83.8;75;628;-1
2017/03/14;23:54:30;1489535670;2.0;8;3;2.0;0;0;28.8;83.8;76;622;-1
2017/03/14;23:59:40;1489535980;2.0;8;3;2.0;0;0;28.8;83.9;76;616;-1
2017/03/15;00:15:40;1489536940;1.0;4;1;1.0;0;0;28.8;83.8;76;603;-1
2017/03/15;00:30:50;1489537850;1.0;4;1;1.0;0;0;28.7;83.6;77;591;-1
2017/03/15;00:46:00;1489538760;1.0;4;1;1.0;0;0;28.6;83.6;77;581;-1
2017/03/15;01:01:10;1489539670;1.0;4;1;1.0;0;0;28.6;83.5;78;570;-1
2017/03/15;01:16:20;1489540580;2.0;8;3;2.0;0;0;28.6;83.5;78;559;-1
2017/03/15;01:31:30;1489541490;2.0;8;3;2.0;0;0;28.6;83.5;78;557;-1
2017/03/15;01:46:40;1489542400;1.0;4;1;1.0;0;0;28.6;83.5;78;559;-1
2017/03/15;02:01:50;1489543310;1.0;4;1;1.0;0;0;28.6;83.4;78;557;-1
2017/03/15;02:17:00;1489544220;1.0;4;1;1.0;0;0;28.6;83.5;80;548;-1
2017/03/15;02:32:10;1489545130;0.2;1;0;0.0;0;0;28.6;83.5;80;550;-1
2017/03/15;02:47:20;1489546040;2.0;8;3;2.0;0;0;28.6;83.4;79;546;-1
2017/03/15;03:02:30;1489546950;0.2;1;0;0.0;0;0;28.6;83.5;80;544;-1
2017/03/15;03:17:40;1489547860;1.0;4;1;1.0;0;0;28.6;83.4;79;537;-1
2017/03/15;03:32:50;1489548770;2.0;8;3;2.0;0;0;28.6;83.5;80;534;-1
2017/03/15;03:48:00;1489549680;2.0;8;3;2.0;0;0;28.6;83.4;79;541;-1
2017/03/15;04:03:10;1489550590;1.0;4;1;1.0;0;0;28.5;83.4;79;540;-1
2017/03/15;04:18:20;1489551500;2.0;8;3;2.0;0;0;28.6;83.4;81;541;-1
2017/03/15;04:33:30;1489552410;2.0;8;3;2.0;0;0;28.5;83.4;81;535;-1
2017/03/15;04:48:40;1489553320;2.0;8;3;2.0;0;0;28.5;83.3;81;530;-1
2017/03/15;05:00:10;1489554010;4.0;17;6;4.0;0;0;28.5;83.4;81;526;-1
2017/03/15;05:00:20;1489554020;3.0;13;4;3.0;0;0;28.5;83.4;81;527;-1
2017/03/15;05:00:30;1489554030;3.0;13;4;3.0;0;0;28.5;83.4;81;527;-1
2017/03/15;05:00:40;1489554040;2.0;8;3;2.0;0;0;28.5;83.4;81;527;-1
2017/03/15;05:00:50;1489554050;1.0;4;1;1.0;0;0;28.5;83.4;81;526;-1
2017/03/15;05:01:00;1489554060;1.0;4;1;1.0;0;0;28.5;83.4;81;527;-1
2017/03/15;05:01:10;1489554070;2.0;8;3;2.0;0;0;28.5;83.4;81;526;-1
2017/03/15;05:01:20;1489554080;2.0;8;3;2.0;0;0;28.5;83.4;81;527;-1
2017/03/15;05:01:30;1489554090;3.0;13;4;3.0;0;0;28.6;83.4;81;526;-1
2017/03/15;05:01:40;1489554100;2.0;8;3;2.0;0;0;28.6;83.4;81;526;-1
2017/03/15;05:01:50;1489554110;2.0;8;3;2.0;0;0;28.6;83.4;81;526;-1
2017/03/15;05:02:00;1489554120;2.0;8;3;2.0;0;0;28.6;83.5;81;527;-1
2017/03/15;05:02:10;1489554130;1.0;4;1;1.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:02:20;1489554140;1.0;4;1;1.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:02:30;1489554150;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:02:40;1489554160;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:02:50;1489554170;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:03:00;1489554180;1.0;4;1;1.0;0;0;28.6;83.5;81;527;-1
2017/03/15;05:03:10;1489554190;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:03:20;1489554200;3.0;13;4;3.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:03:30;1489554210;3.0;13;4;3.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:03:40;1489554220;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:03:50;1489554230;2.0;8;3;2.0;0;0;28.6;83.5;81;526;-1
2017/03/15;05:04:00;1489554240;2.0;8;3;2.0;0;0;28.6;83.6;81;526;-1
2017/03/15;05:04:10;1489554250;2.0;8;3;2.0;0;0;28.6;83.6;81;526;-1
2017/03/15;05:04:20;1489554260;2.0;8;3;2.0;0;0;28.6;83.6;81;526;-1
2017/03/15;05:04:30;1489554270;2.0;8;3;2.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:04:40;1489554280;2.0;8;3;2.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:04:50;1489554290;2.0;8;3;2.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:05:00;1489554300;2.0;8;3;2.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:05:10;1489554310;3.0;13;4;3.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:05:20;1489554320;2.0;8;3;2.0;0;0;28.7;83.6;81;526;-1
2017/03/15;05:05:30;1489554330;1.0;4;1;1.0;0;0;28.7;83.7;81;525;-1
2017/03/15;05:05:40;1489554340;1.0;4;1;1.0;0;0;28.7;83.7;81;525;-1
2017/03/15;05:05:50;1489554350;2.0;8;3;2.0;0;0;28.7;83.7;81;525;-1
2017/03/15;05:06:00;1489554360;2.0;8;3;2.0;0;0;28.7;83.7;81;525;-1
2017/03/15;05:06:10;1489554370;3.0;13;4;3.0;0;0;28.7;83.7;81;524;-1
2017/03/15;05:06:20;1489554380;3.0;13;4;3.0;0;0;28.7;83.7;81;525;-1
2017/03/15;05:06:30;1489554390;2.0;8;3;2.0;0;0;28.7;83.7;80;526;-1
2017/03/15;05:06:40;1489554400;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:06:50;1489554410;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:00;1489554420;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:10;1489554430;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:20;1489554440;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:30;1489554450;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:40;1489554460;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:07:50;1489554470;2.0;8;3;2.0;0;0;28.7;83.7;80;525;-1
2017/03/15;05:08:00;1489554480;2.0;8;3;2.0;0;0;28.8;83.8;80;526;-1
2017/03/15;05:08:10;1489554490;2.0;8;3;2.0;0;0;28.8;83.8;80;525;-1
2017/03/15;05:08:20;1489554500;2.0;8;3;2.0;0;0;28.8;83.8;80;525;-1
2017/03/15;05:08:30;1489554510;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:08:40;1489554520;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:08:50;1489554530;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:09:00;1489554540;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:09:10;1489554550;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:09:20;1489554560;2.0;8;3;2.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:09:30;1489554570;3.0;13;4;3.0;0;0;28.8;83.9;80;525;-1
2017/03/15;05:09:40;1489554580;2.0;8;3;2.0;0;0;28.8;83.9;80;526;-1
